oliver30.tsp,316,423.74056313320284
oliver30.tsp,317,423.74056313320284
oliver30.tsp,318,423.74056313320284
oliver30.tsp,319,423.74056313320284
oliver30.tsp,320,423.74056313320284
oliver30.tsp,321,423.74056313320284
oliver30.tsp,322,423.74056313320284
oliver30.tsp,323,423.74056313320284
oliver30.tsp,324,423.74056313320284
oliver30.tsp,325,423.74056313320284
oliver30.tsp,326,423.74056313320284
oliver30.tsp,327,423.74056313320284
oliver30.tsp,328,423.74056313320284
oliver30.tsp,329,423.74056313320284
oliver30.tsp,330,423.74056313320284
oliver30.tsp,331,423.74056313320284
oliver30.tsp,332,423.74056313320284
oliver30.tsp,333,423.74056313320284
oliver30.tsp,334,423.74056313320284
oliver30.tsp,335,423.74056313320284
oliver30.tsp,336,423.74056313320284
oliver30.tsp,337,423.74056313320284
oliver30.tsp,338,423.74056313320284
oliver30.tsp,339,423.74056313320284
oliver30.tsp,340,423.74056313320284
oliver30.tsp,341,423.74056313320284
oliver30.tsp,342,423.74056313320284
oliver30.tsp,343,423.74056313320284
oliver30.tsp,344,423.74056313320284
oliver30.tsp,345,423.74056313320284
oliver30.tsp,346,423.74056313320284
oliver30.tsp,347,423.74056313320284
oliver30.tsp,348,423.74056313320284
oliver30.tsp,349,423.74056313320284
oliver30.tsp,350,423.74056313320284
oliver30.tsp,351,423.74056313320284
oliver30.tsp,352,423.74056313320284
oliver30.tsp,353,423.74056313320284
oliver30.tsp,354,423.74056313320284
oliver30.tsp,355,423.74056313320284
oliver30.tsp,356,423.74056313320284
oliver30.tsp,357,423.74056313320284
oliver30.tsp,358,423.74056313320284
oliver30.tsp,359,423.74056313320284
oliver30.tsp,360,423.74056313320284
oliver30.tsp,361,423.74056313320284
oliver30.tsp,362,423.74056313320284
oliver30.tsp,363,423.74056313320284
oliver30.tsp,364,423.74056313320284
oliver30.tsp,365,423.74056313320284
oliver30.tsp,366,423.74056313320284
oliver30.tsp,367,423.74056313320284
oliver30.tsp,368,423.74056313320284
oliver30.tsp,369,423.74056313320284
oliver30.tsp,370,423.74056313320284
oliver30.tsp,371,423.74056313320284
oliver30.tsp,372,423.74056313320284
oliver30.tsp,373,423.74056313320284
oliver30.tsp,374,423.74056313320284
oliver30.tsp,375,423.74056313320284
oliver30.tsp,376,423.74056313320284
oliver30.tsp,377,423.74056313320284
oliver30.tsp,378,423.74056313320284
oliver30.tsp,379,423.74056313320284
oliver30.tsp,380,423.74056313320284
oliver30.tsp,381,423.74056313320284
oliver30.tsp,382,423.74056313320284
oliver30.tsp,383,423.74056313320284
oliver30.tsp,384,423.74056313320284
oliver30.tsp,385,423.74056313320284
oliver30.tsp,386,423.74056313320284
oliver30.tsp,387,423.74056313320284
oliver30.tsp,388,423.74056313320284
oliver30.tsp,389,423.74056313320284
oliver30.tsp,390,423.74056313320284
oliver30.tsp,391,423.74056313320284
oliver30.tsp,392,423.74056313320284
oliver30.tsp,393,423.74056313320284
oliver30.tsp,394,423.74056313320284
oliver30.tsp,395,423.74056313320284
oliver30.tsp,396,423.74056313320284
oliver30.tsp,397,423.74056313320284
oliver30.tsp,398,423.74056313320284
oliver30.tsp,399,423.74056313320284
oliver30.tsp,400,423.74056313320284
oliver30.tsp,401,423.74056313320284
oliver30.tsp,402,423.74056313320284
oliver30.tsp,403,423.74056313320284
oliver30.tsp,404,423.74056313320284
oliver30.tsp,405,423.74056313320284
oliver30.tsp,406,423.74056313320284
oliver30.tsp,407,423.74056313320284
oliver30.tsp,408,423.74056313320284
oliver30.tsp,409,423.74056313320284
oliver30.tsp,410,423.74056313320284
oliver30.tsp,411,423.74056313320284
oliver30.tsp,412,423.74056313320284
oliver30.tsp,413,423.74056313320284
oliver30.tsp,414,423.74056313320284
oliver30.tsp,415,423.74056313320284
oliver30.tsp,416,423.74056313320284
oliver30.tsp,417,423.74056313320284
oliver30.tsp,418,423.74056313320284
oliver30.tsp,419,423.74056313320284
oliver30.tsp,420,423.74056313320284
oliver30.tsp,421,423.74056313320284
oliver30.tsp,422,423.74056313320284
oliver30.tsp,423,423.74056313320284
oliver30.tsp,424,423.74056313320284
oliver30.tsp,425,423.74056313320284
oliver30.tsp,426,423.74056313320284
oliver30.tsp,427,423.74056313320284
oliver30.tsp,428,423.74056313320284
oliver30.tsp,429,423.74056313320284
oliver30.tsp,430,423.74056313320284
oliver30.tsp,431,423.74056313320284
oliver30.tsp,432,423.74056313320284
oliver30.tsp,433,423.74056313320284
oliver30.tsp,434,423.74056313320284
oliver30.tsp,435,423.74056313320284
oliver30.tsp,436,423.74056313320284
oliver30.tsp,437,423.74056313320284
oliver30.tsp,438,423.74056313320284
oliver30.tsp,439,423.74056313320284
oliver30.tsp,440,423.74056313320284
oliver30.tsp,441,423.74056313320284
oliver30.tsp,442,423.74056313320284
oliver30.tsp,443,423.74056313320284
oliver30.tsp,444,423.74056313320284
oliver30.tsp,445,423.74056313320284
oliver30.tsp,446,423.74056313320284
oliver30.tsp,447,423.74056313320284
oliver30.tsp,448,423.74056313320284
oliver30.tsp,449,423.74056313320284
oliver30.tsp,450,423.74056313320284
oliver30.tsp,451,423.74056313320284
oliver30.tsp,452,423.74056313320284
oliver30.tsp,453,423.74056313320284
oliver30.tsp,454,423.74056313320284
oliver30.tsp,455,423.74056313320284
oliver30.tsp,456,423.74056313320284
oliver30.tsp,457,423.74056313320284
oliver30.tsp,458,423.74056313320284
oliver30.tsp,459,423.74056313320284
oliver30.tsp,460,423.74056313320284
oliver30.tsp,461,423.74056313320284
oliver30.tsp,462,423.74056313320284
oliver30.tsp,463,423.74056313320284
oliver30.tsp,464,423.74056313320284
oliver30.tsp,465,423.74056313320284
oliver30.tsp,466,423.74056313320284
oliver30.tsp,467,423.74056313320284
oliver30.tsp,468,423.74056313320284
oliver30.tsp,469,423.74056313320284
oliver30.tsp,470,423.74056313320284
oliver30.tsp,471,423.74056313320284
oliver30.tsp,472,423.74056313320284
oliver30.tsp,473,423.74056313320284
oliver30.tsp,474,423.74056313320284
oliver30.tsp,475,423.74056313320284
oliver30.tsp,476,423.74056313320284
oliver30.tsp,477,423.74056313320284
oliver30.tsp,478,423.74056313320284
oliver30.tsp,479,423.74056313320284
oliver30.tsp,480,423.74056313320284
oliver30.tsp,481,423.74056313320284
oliver30.tsp,482,423.74056313320284
oliver30.tsp,483,423.74056313320284
oliver30.tsp,484,423.74056313320284
oliver30.tsp,485,423.74056313320284
oliver30.tsp,486,423.74056313320284
oliver30.tsp,487,423.74056313320284
oliver30.tsp,488,423.74056313320284
oliver30.tsp,489,423.74056313320284
oliver30.tsp,490,423.74056313320284
oliver30.tsp,491,423.74056313320284
oliver30.tsp,492,423.74056313320284
oliver30.tsp,493,423.74056313320284
oliver30.tsp,494,423.74056313320284
oliver30.tsp,495,423.74056313320284
oliver30.tsp,496,423.74056313320284
oliver30.tsp,497,423.74056313320284
oliver30.tsp,498,423.74056313320284
oliver30.tsp,499,423.74056313320284
oliver30.tsp,500,423.74056313320284
oliver30.tsp,501,423.74056313320284
oliver30.tsp,502,423.74056313320284
oliver30.tsp,503,423.74056313320284
oliver30.tsp,504,423.74056313320284
oliver30.tsp,505,423.74056313320284
oliver30.tsp,506,423.74056313320284
oliver30.tsp,507,423.74056313320284
oliver30.tsp,508,423.74056313320284
oliver30.tsp,509,423.74056313320284
oliver30.tsp,510,423.74056313320284
oliver30.tsp,511,423.74056313320284
oliver30.tsp,512,423.74056313320284
oliver30.tsp,513,423.74056313320284
oliver30.tsp,514,423.74056313320284
oliver30.tsp,515,423.74056313320284
oliver30.tsp,516,423.74056313320284
oliver30.tsp,517,423.74056313320284
oliver30.tsp,518,423.74056313320284
oliver30.tsp,519,423.74056313320284
oliver30.tsp,520,423.74056313320284
oliver30.tsp,521,423.74056313320284
oliver30.tsp,522,423.74056313320284
oliver30.tsp,523,423.74056313320284
oliver30.tsp,524,423.74056313320284
oliver30.tsp,525,423.74056313320284
oliver30.tsp,526,423.74056313320284
oliver30.tsp,527,423.74056313320284
oliver30.tsp,528,423.74056313320284
oliver30.tsp,529,423.74056313320284
oliver30.tsp,530,423.74056313320284
oliver30.tsp,531,423.74056313320284
oliver30.tsp,532,423.74056313320284
oliver30.tsp,533,423.74056313320284
oliver30.tsp,534,423.74056313320284
oliver30.tsp,535,423.74056313320284
oliver30.tsp,536,423.74056313320284
oliver30.tsp,537,423.74056313320284
oliver30.tsp,538,423.74056313320284
oliver30.tsp,539,423.74056313320284
oliver30.tsp,540,423.74056313320284
oliver30.tsp,541,423.74056313320284
oliver30.tsp,542,423.74056313320284
oliver30.tsp,543,423.74056313320284
oliver30.tsp,544,423.74056313320284
oliver30.tsp,545,423.74056313320284
oliver30.tsp,546,423.74056313320284
oliver30.tsp,547,423.74056313320284
oliver30.tsp,548,423.74056313320284
oliver30.tsp,549,423.74056313320284
oliver30.tsp,550,423.74056313320284
oliver30.tsp,551,423.74056313320284
oliver30.tsp,552,423.74056313320284
oliver30.tsp,553,423.74056313320284
oliver30.tsp,554,423.74056313320284
oliver30.tsp,555,423.74056313320284
oliver30.tsp,556,423.74056313320284
oliver30.tsp,557,423.74056313320284
oliver30.tsp,558,423.74056313320284
oliver30.tsp,559,423.74056313320284
oliver30.tsp,560,423.74056313320284
oliver30.tsp,561,423.74056313320284
oliver30.tsp,562,423.74056313320284
oliver30.tsp,563,423.74056313320284
oliver30.tsp,564,423.74056313320284
oliver30.tsp,565,423.74056313320284
oliver30.tsp,566,423.74056313320284
oliver30.tsp,567,423.74056313320284
oliver30.tsp,568,423.74056313320284
oliver30.tsp,569,423.74056313320284
oliver30.tsp,570,423.74056313320284
oliver30.tsp,571,423.74056313320284
oliver30.tsp,572,423.74056313320284
oliver30.tsp,573,423.74056313320284
oliver30.tsp,574,423.74056313320284
oliver30.tsp,575,423.74056313320284
oliver30.tsp,576,423.74056313320284
oliver30.tsp,577,423.74056313320284
oliver30.tsp,578,423.74056313320284
oliver30.tsp,579,423.74056313320284
oliver30.tsp,580,423.74056313320284
oliver30.tsp,581,423.74056313320284
oliver30.tsp,582,423.74056313320284
oliver30.tsp,583,423.74056313320284
oliver30.tsp,584,423.74056313320284
oliver30.tsp,585,423.74056313320284
oliver30.tsp,586,423.74056313320284
oliver30.tsp,587,423.74056313320284
oliver30.tsp,588,423.74056313320284
oliver30.tsp,589,423.74056313320284
oliver30.tsp,590,423.74056313320284
oliver30.tsp,591,423.74056313320284
oliver30.tsp,592,423.74056313320284
oliver30.tsp,593,423.74056313320284
oliver30.tsp,594,423.74056313320284
oliver30.tsp,595,423.74056313320284
oliver30.tsp,596,423.74056313320284
oliver30.tsp,597,423.74056313320284
oliver30.tsp,598,423.74056313320284
oliver30.tsp,599,423.74056313320284
oliver30.tsp,600,423.74056313320284
oliver30.tsp,601,423.74056313320284
oliver30.tsp,602,423.74056313320284
oliver30.tsp,603,423.74056313320284
oliver30.tsp,604,423.74056313320284
oliver30.tsp,605,423.74056313320284
oliver30.tsp,606,423.74056313320284
oliver30.tsp,607,423.74056313320284
oliver30.tsp,608,423.74056313320284
oliver30.tsp,609,423.74056313320284
oliver30.tsp,610,423.74056313320284
oliver30.tsp,611,423.74056313320284
oliver30.tsp,612,423.74056313320284
oliver30.tsp,613,423.74056313320284
oliver30.tsp,614,423.74056313320284
oliver30.tsp,615,423.74056313320284
oliver30.tsp,616,423.74056313320284
oliver30.tsp,617,423.74056313320284
oliver30.tsp,618,423.74056313320284
oliver30.tsp,619,423.74056313320284
oliver30.tsp,620,423.74056313320284
oliver30.tsp,621,423.74056313320284
oliver30.tsp,622,423.74056313320284
oliver30.tsp,623,423.74056313320284
oliver30.tsp,624,423.74056313320284
oliver30.tsp,625,423.74056313320284
oliver30.tsp,626,423.74056313320284
oliver30.tsp,627,423.74056313320284
oliver30.tsp,628,423.74056313320284
oliver30.tsp,629,423.74056313320284
oliver30.tsp,630,423.74056313320284
oliver30.tsp,631,423.74056313320284
oliver30.tsp,632,423.74056313320284
oliver30.tsp,633,423.74056313320284
oliver30.tsp,634,423.74056313320284
oliver30.tsp,635,423.74056313320284
oliver30.tsp,636,423.74056313320284
oliver30.tsp,637,423.74056313320284
oliver30.tsp,638,423.74056313320284
oliver30.tsp,639,423.74056313320284
oliver30.tsp,640,423.74056313320284
oliver30.tsp,641,423.74056313320284
oliver30.tsp,642,423.74056313320284
oliver30.tsp,643,423.74056313320284
oliver30.tsp,644,423.74056313320284
oliver30.tsp,645,423.74056313320284
oliver30.tsp,646,423.74056313320284
oliver30.tsp,647,423.74056313320284
oliver30.tsp,648,423.74056313320284
oliver30.tsp,649,423.74056313320284
oliver30.tsp,650,423.74056313320284
oliver30.tsp,651,423.74056313320284
oliver30.tsp,652,423.74056313320284
oliver30.tsp,653,423.74056313320284
oliver30.tsp,654,423.74056313320284
oliver30.tsp,655,423.74056313320284
oliver30.tsp,656,423.74056313320284
oliver30.tsp,657,423.74056313320284
oliver30.tsp,658,423.74056313320284
oliver30.tsp,659,423.74056313320284
oliver30.tsp,660,423.74056313320284
oliver30.tsp,661,423.74056313320284
oliver30.tsp,662,423.74056313320284
oliver30.tsp,663,423.74056313320284
oliver30.tsp,664,423.74056313320284
oliver30.tsp,665,423.74056313320284
oliver30.tsp,666,423.74056313320284
oliver30.tsp,667,423.74056313320284
oliver30.tsp,668,423.74056313320284
oliver30.tsp,669,423.74056313320284
oliver30.tsp,670,423.74056313320284
oliver30.tsp,671,423.74056313320284
oliver30.tsp,672,423.74056313320284
oliver30.tsp,673,423.74056313320284
oliver30.tsp,674,423.74056313320284
oliver30.tsp,675,423.74056313320284
oliver30.tsp,676,423.74056313320284
oliver30.tsp,677,423.74056313320284
oliver30.tsp,678,423.74056313320284
oliver30.tsp,679,423.74056313320284
oliver30.tsp,680,423.74056313320284
oliver30.tsp,681,423.74056313320284
oliver30.tsp,682,423.74056313320284
oliver30.tsp,683,423.74056313320284
oliver30.tsp,684,423.74056313320284
oliver30.tsp,685,423.74056313320284
oliver30.tsp,686,423.74056313320284
oliver30.tsp,687,423.74056313320284
oliver30.tsp,688,423.74056313320284
oliver30.tsp,689,423.74056313320284
oliver30.tsp,690,423.74056313320284
oliver30.tsp,691,423.74056313320284
oliver30.tsp,692,423.74056313320284
oliver30.tsp,693,423.74056313320284
oliver30.tsp,694,423.74056313320284
oliver30.tsp,695,423.74056313320284
oliver30.tsp,696,423.74056313320284
oliver30.tsp,697,423.74056313320284
oliver30.tsp,698,423.74056313320284
oliver30.tsp,699,423.74056313320284
oliver30.tsp,700,423.74056313320284
oliver30.tsp,701,423.74056313320284
oliver30.tsp,702,423.74056313320284
oliver30.tsp,703,423.74056313320284
oliver30.tsp,704,423.74056313320284
oliver30.tsp,705,423.74056313320284
oliver30.tsp,706,423.74056313320284
oliver30.tsp,707,423.74056313320284
oliver30.tsp,708,423.74056313320284
oliver30.tsp,709,423.74056313320284
oliver30.tsp,710,423.74056313320284
oliver30.tsp,711,423.74056313320284
oliver30.tsp,712,423.74056313320284
oliver30.tsp,713,423.74056313320284
oliver30.tsp,714,423.74056313320284
oliver30.tsp,715,423.74056313320284
oliver30.tsp,716,423.74056313320284
oliver30.tsp,717,423.74056313320284
oliver30.tsp,718,423.74056313320284
oliver30.tsp,719,423.74056313320284
oliver30.tsp,720,423.74056313320284
oliver30.tsp,721,423.74056313320284
oliver30.tsp,722,423.74056313320284
oliver30.tsp,723,423.74056313320284
oliver30.tsp,724,423.74056313320284
oliver30.tsp,725,423.74056313320284
oliver30.tsp,726,423.74056313320284
oliver30.tsp,727,423.74056313320284
oliver30.tsp,728,423.74056313320284
oliver30.tsp,729,423.74056313320284
oliver30.tsp,730,423.74056313320284
oliver30.tsp,731,423.74056313320284
oliver30.tsp,732,423.74056313320284
oliver30.tsp,733,423.74056313320284
oliver30.tsp,734,423.74056313320284
oliver30.tsp,735,423.74056313320284
oliver30.tsp,736,423.74056313320284
oliver30.tsp,737,423.74056313320284
oliver30.tsp,738,423.74056313320284
oliver30.tsp,739,423.74056313320284
oliver30.tsp,740,423.74056313320284
oliver30.tsp,741,423.74056313320284
oliver30.tsp,742,423.74056313320284
oliver30.tsp,743,423.74056313320284
oliver30.tsp,744,423.74056313320284
oliver30.tsp,745,423.74056313320284
oliver30.tsp,746,423.74056313320284
oliver30.tsp,747,423.74056313320284
oliver30.tsp,748,423.74056313320284
oliver30.tsp,749,423.74056313320284
oliver30.tsp,750,423.74056313320284
oliver30.tsp,751,423.74056313320284
oliver30.tsp,752,423.74056313320284
oliver30.tsp,753,423.74056313320284
oliver30.tsp,754,423.74056313320284
oliver30.tsp,755,423.74056313320284
oliver30.tsp,756,423.74056313320284
oliver30.tsp,757,423.74056313320284
oliver30.tsp,758,423.74056313320284
oliver30.tsp,759,423.74056313320284
oliver30.tsp,760,423.74056313320284
oliver30.tsp,761,423.74056313320284
oliver30.tsp,762,423.74056313320284
oliver30.tsp,763,423.74056313320284
oliver30.tsp,764,423.74056313320284
oliver30.tsp,765,423.74056313320284
oliver30.tsp,766,423.74056313320284
oliver30.tsp,767,423.74056313320284
oliver30.tsp,768,423.74056313320284
oliver30.tsp,769,423.74056313320284
oliver30.tsp,770,423.74056313320284
oliver30.tsp,771,423.74056313320284
oliver30.tsp,772,423.74056313320284
oliver30.tsp,773,423.74056313320284
oliver30.tsp,774,423.74056313320284
oliver30.tsp,775,423.74056313320284
oliver30.tsp,776,423.74056313320284
oliver30.tsp,777,423.74056313320284
oliver30.tsp,778,423.74056313320284
oliver30.tsp,779,423.74056313320284
oliver30.tsp,780,423.74056313320284
oliver30.tsp,781,423.74056313320284
oliver30.tsp,782,423.74056313320284
oliver30.tsp,783,423.74056313320284
oliver30.tsp,784,423.74056313320284
oliver30.tsp,785,423.74056313320284
oliver30.tsp,786,423.74056313320284
oliver30.tsp,787,423.74056313320284
oliver30.tsp,788,423.74056313320284
oliver30.tsp,789,423.74056313320284
oliver30.tsp,790,423.74056313320284
oliver30.tsp,791,423.74056313320284
oliver30.tsp,792,423.74056313320284
oliver30.tsp,793,423.74056313320284
oliver30.tsp,794,423.74056313320284
oliver30.tsp,795,423.74056313320284
oliver30.tsp,796,423.74056313320284
oliver30.tsp,797,423.74056313320284
oliver30.tsp,798,423.74056313320284
oliver30.tsp,799,423.74056313320284
oliver30.tsp,800,423.74056313320284
oliver30.tsp,801,423.74056313320284
oliver30.tsp,802,423.74056313320284
oliver30.tsp,803,423.74056313320284
oliver30.tsp,804,423.74056313320284
oliver30.tsp,805,423.74056313320284
oliver30.tsp,806,423.74056313320284
oliver30.tsp,807,423.74056313320284
oliver30.tsp,808,423.74056313320284
oliver30.tsp,809,423.74056313320284
oliver30.tsp,810,423.74056313320284
oliver30.tsp,811,423.74056313320284
oliver30.tsp,812,423.74056313320284
oliver30.tsp,813,423.74056313320284
oliver30.tsp,814,423.74056313320284
oliver30.tsp,815,423.74056313320284
oliver30.tsp,816,423.74056313320284
oliver30.tsp,817,423.74056313320284
oliver30.tsp,818,423.74056313320284
oliver30.tsp,819,423.74056313320284
oliver30.tsp,820,423.74056313320284
oliver30.tsp,821,423.74056313320284
oliver30.tsp,822,423.74056313320284
oliver30.tsp,823,423.74056313320284
oliver30.tsp,824,423.74056313320284
oliver30.tsp,825,423.74056313320284
oliver30.tsp,826,423.74056313320284
oliver30.tsp,827,423.74056313320284
oliver30.tsp,828,423.74056313320284
oliver30.tsp,829,423.74056313320284
oliver30.tsp,830,423.74056313320284
oliver30.tsp,831,423.74056313320284
oliver30.tsp,832,423.74056313320284
oliver30.tsp,833,423.74056313320284
